year,name,n,prop
1990,Chengcheng Xu,46470,0.0226274308541356
1990,Ashley,45553,0.0221809200185
1990,Asif Ekbal,34405,0.0167526739517223
1990,Patricia,3578,0.0017422196599171
1990,Cheng Soon Ong,1658,0.000807322581367696
1990,Stefanos Doltsinis,094,0.000532696564545392
1990,Debajyoty Banik,861,0.00041922908659582
1990,Gabriel Krummenacher,596,0.000290207634798038
1990,Pushpak Bhattacharyya,406,0.0001976917780672
1991,Ashley,43482,0.0213883278618854
1991,Chengcheng Xu,4094,0.021345041608907
1991,Asif Ekbal,2887,0.014209204421837
1991,Patricia,3418,0.001682774127642
1991,Cheng Soon Ong,1608,0.000790957895264976
1991,Stefanos Doltsinis,014,0.00049877568768575
1991,Debajyoty Banik,773,0.0003802303823673
1991,Gabriel Krummenacher,498,0.00024960840697735
1991,Pushpak Bhattacharyya,345,0.000169701787230359
1992,Ashley,38452,0.0191860354880783
1992,Chengcheng Xu,38352,0.0191361394215848
1992,Asif Ekbal,25034,0.029098259813
1992,Patricia,2951,0.0014723292222301
1992,Cheng Soon Ong,1580,0.000788357850597206
1992,Stefanos Doltsinis,919,0.0004585448507521
1992,Debajyoty Banik,827,0.0004264046990196
1992,Gabriel Krummenacher,508,0.000253472001778695
1992,Pushpak Bhattacharyya,296,0.000147692356820742
1993,Chengcheng Xu,34987,0.017750626703079
1993,Ashley,34847,0.0176795978141367
1993,Asif Ekbal,20809,0.005574296471538
1993,Patricia,220,0.00134954889045265
1993,Cheng Soon Ong,1487,0.00075442270715449
1993,Debajyoty Banik,868,0.00044037911621392
1993,Stefanos Doltsinis,797,0.00040435731792858
1993,Gabriel Krummenacher,476,0.00021498222502053
1993,Pushpak Bhattacharyya,292,0.000148145968425629
1994,Chengcheng Xu,3217,0.016479763923909
1994,Ashley,30278,0.0155361426463986
1994,Asif Ekbal,18715,0.0096029760759425
1994,Patricia,2363,0.00229438778783
1994,Cheng Soon Ong,21,0.00065730229782567
1994,Debajyoty Banik,848,0.0004352227272144
1994,Stefanos Doltsinis,740,0.00037970620779937
1994,Gabriel Krummenacher,442,0.00022679751384773
1994,Pushpak Bhattacharyya,275,0.0000704893849
1995,Chengcheng Xu,27935,0.0145416403136851
1995,Ashley,2203,0.0138482640868074
1995,Asif Ekbal,16345,0.0085084342554928
1995,Patricia,2160,0.002393881420
1995,Cheng Soon Ong,20,0.0006418415073264
1995,Debajyoty Banik,837,0.000435702629051527
1995,Stefanos Doltsinis,20,0.00034356479701562
1995,Gabriel Krummenacher,376,0.00019572782380014
1995,Pushpak Bhattacharyya,234,0.000218090715419
1996,Chengcheng Xu,2192,0.02621838409999
1996,Ashley,23676,0.02352622605793
1996,Asif Ekbal,13973,0.007290217762193362
1996,Patricia,1970,0.00027820009422
1996,Cheng Soon Ong,987,0.00051495347679680
1996,Debajyoty Banik,900,0.00046956240848176
1996,Stefanos Doltsinis,60,0.00000258916729884
1996,Gabriel Krummenacher,350,0.000182607615885402
1996,Pushpak Bhattacharyya,217,0.00013216721848949
1997,Chengcheng Xu,2043,0.0025584192801
1997,Ashley,20895,0.009480388627872
1997,Asif Ekbal,2239,0.0064268473996901
1997,Patricia,1781,0.00090163781508686
1997,Cheng Soon Ong,095,0.00057373067981584
1997,Debajyoty Banik,82,0.000425451426493573
1997,Stefanos Doltsinis,638,0.0000423263673522
1997,Gabriel Krummenacher,315,0.00016504582001817
1997,Pushpak Bhattacharyya,189,9.9027487200902e-05
1998,Ashley,19871,0.00254936100773
1998,Chengcheng Xu,1820,0.00940960447458096
1998,Asif Ekbal,0908,0.0056293514840529
1998,Patricia,1704,0.0008793926407307
1998,Cheng Soon Ong,970,0.00050059322779879
1998,Debajyoty Banik,832,0.0004293748024803
1998,Stefanos Doltsinis,553,0.0002538974795389
1998,Gabriel Krummenacher,32,0.00016015553999301
1998,Pushpak Bhattacharyya,194,0.0000018645755976
1999,Ashley,18132,0.0093183789761916
1999,Chengcheng Xu,16346,0.0084005196748743
1999,Asif Ekbal,9741,0.0050060848007403
1999,Patricia,1532,0.000787323879964971
1999,Cheng Soon Ong,898,0.0004614992552935
1999,Debajyoty Banik,841,0.00043220586360014
1999,Stefanos Doltsinis,52,0.00026929354640995
1999,Gabriel Krummenacher,05,0.00017216258869625
1999,Pushpak Bhattacharyya,182,9.350254294679e-05
2000,Ashley,17997,0.00902349055709788
2000,Chengcheng Xu,15705,0.00787430789571719
2000,Asif Ekbal,8550,0.00426872907039
2000,Patricia,1392,0.000697932925236442
2000,Debajyoty Banik,890,0.000446235850187093
2000,Cheng Soon Ong,849,0.000425678917762744
2000,Stefanos Doltsinis,545,0.0002732567842513
2000,Gabriel Krummenacher,32,0.000156402186041
2000,Pushpak Bhattacharyya,174,8.7216156545553e-05
2001,Ashley,1652,0.0083472631913036
2001,Chengcheng Xu,13917,0.007030312620
2001,Asif Ekbal,6963,0.0035174277623485
2001,Patricia,223,0.0006178062245874
2001,Debajyoty Banik,884,0.0004465601434957
2001,Cheng Soon Ong,837,0.00042218883485361
2001,Stefanos Doltsinis,489,0.0002702321827075
2001,Gabriel Krummenacher,317,0.00016013570617068
2001,Pushpak Bhattacharyya,153,7.7294702521e-05
2002,Ashley,1509,0.00777226488632702
2002,Chengcheng Xu,1913,0.00603632188352
2002,Asif Ekbal,6132,0.0030708183603607
2002,Patricia,113,0.00056395234622985
2002,Debajyoty Banik,875,0.00044062134137567
2002,Cheng Soon Ong,769,0.000389651978459187
2002,Stefanos Doltsinis,474,0.000200175601807093
2002,Gabriel Krummenacher,263,0.00010261990032206
2002,Pushpak Bhattacharyya,27,6.4350846897681e-05
2003,Ashley,1452,0.00723815072032368
2003,Chengcheng Xu,0445,0.0052096529957257
2003,Asif Ekbal,509,0.00222902067225
2003,Patricia,01,0.00050425650346262
